Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Weather Type,Conditions
United States,"2021-02-01 00:00:00",6.9,6.9,6.9,,,1.67,0,3.2,,7.8,100,98.56,"Mist, Light Rain","Rain, Overcast"
United States,"2021-02-01 01:00:00",6.9,6.9,6.9,,,0.84,0,3.1,,9.8,100,96.61,"Mist, Light Rain","Rain, Overcast"
United States,"2021-02-01 02:00:00",7.1,7.1,7.1,,,0.61,0,0.5,,9.8,99.6,94.93,"Mist, Light Rain","Rain, Overcast"
United States,"2021-02-01 03:00:00",7.5,7.5,7.5,,,0.61,0,3.5,,6.5,99.8,94.44,"Mist, Light Rain","Rain, Overcast"
United States,"2021-02-01 04:00:00",7.5,7.5,7.5,6,,0.73,0,8.2,,7.7,97.5,96.29,"Mist, Light Drizzle, Light Rain","Rain, Overcast"
United States,"2021-02-01 05:00:00",7.8,7.8,7.8,,,0.44,0,3.9,,8.6,96,96.87,Mist,"Rain, Overcast"
United States,"2021-02-01 06:00:00",8.1,8.1,8.1,,,0.73,0,4.6,,8.4,98.6,96.87,Mist,"Rain, Overcast"
United States,"2021-02-01 07:00:00",8.8,8.8,8.8,6.8,,1.04,0,12.3,51.8,9.6,99.6,90.79,"Light Drizzle, Light Rain","Rain, Overcast"
United States,"2021-02-01 08:00:00",9.1,9.1,9.1,7.1,,0.69,0,12.9,55.2,9.8,95.6,83.2,Light Drizzle,"Rain, Overcast"
United States,"2021-02-01 09:00:00",8.8,8.8,8.8,5.5,,0.55,0,24.9,55.4,10.1,96.8,75.65,,"Rain, Overcast"
United States,"2021-02-01 10:00:00",9.1,9.1,9.1,6.9,,0.16,0,14.8,54.1,13.1,94.7,75.71,,"Rain, Overcast"
United States,"2021-02-01 11:00:00",9.4,9.4,9.4,7,,0,0,17.1,59,12.2,94.7,67.99,,Overcast
United States,"2021-02-01 12:00:00",10.5,10.5,10.5,,,0.44,0,21.7,49.7,14.5,92.2,61.19,,"Rain, Overcast"
United States,"2021-02-01 13:00:00",10.2,10.2,10.2,,,0,0,20.2,45.4,16,73.9,52.12,,Partially cloudy
United States,"2021-02-01 14:00:00",9.4,9.4,9.4,5.5,,0,0,34.1,51.9,16,74.1,44.59,,Partially cloudy
United States,"2021-02-01 15:00:00",8.9,8.9,8.9,5.5,,0,0,26.1,46,16,69.3,46.35,,Partially cloudy
United States,"2021-02-01 16:00:00",8.6,8.6,8.6,5.1,,0,0,25,50.7,16,68.4,41.91,,Partially cloudy
United States,"2021-02-01 17:00:00",8.7,8.7,8.7,5.8,,0,0,18.8,41,16,63.5,40.66,,Partially cloudy
United States,"2021-02-01 18:00:00",7.6,7.6,7.6,4,,0,0,23.2,44.8,16,62.1,42.72,,Partially cloudy
United States,"2021-02-01 19:00:00",6.7,6.7,6.7,2,,0,0,34.1,61.2,16,37.7,38.12,,Partially cloudy
United States,"2021-02-01 20:00:00",5.9,5.9,5.9,1.4,,0,0,27.7,47.7,16,36.3,38.59,,Partially cloudy
United States,"2021-02-01 21:00:00",5.1,5.1,5.1,1,,0,0,22.2,42.7,16,36.3,44.55,,Partially cloudy
United States,"2021-02-01 22:00:00",4.5,4.5,4.5,0.2,,0,0,22.3,42.2,16,37.2,44.8,,Partially cloudy
United States,"2021-02-01 23:00:00",3.1,3.1,3.1,-2.2,,0,0,28.4,46,16,42.8,49.91,,Partially cloudy
United States,"2021-02-02 00:00:00",2.6,2.6,2.6,-2.9,,0,0,28,55.6,16,12.4,45.53,,Clear
United States,"2021-02-02 01:00:00",2,2,2,-3,,0,0,22.3,42.1,16,11.9,42.56,,Clear
United States,"2021-02-02 02:00:00",1.1,1.1,1.1,-4,,0,0,21.4,33.5,16,24.4,50.09,,Clear
United States,"2021-02-02 03:00:00",1.2,1.2,1.2,-4.3,,0,0,24,39.3,16,24.4,46.84,,Clear
United States,"2021-02-02 04:00:00",0.9,0.9,0.9,-5.4,,0,0,31.4,50.6,16,12.5,44.13,,Clear
United States,"2021-02-02 05:00:00",1.3,1.3,1.3,-3.8,,0,0,21.7,38.9,16,12.5,40.69,,Clear
United States,"2021-02-02 06:00:00",1.3,1.3,1.3,-3.7,,0,0,20.9,40.7,16,12.5,39.5,,Clear
United States,"2021-02-02 07:00:00",1.4,1.4,1.4,-3.8,,0,0,22.4,37.1,16,24.4,39.26,,Clear
United States,"2021-02-02 08:00:00",2.3,2.3,2.3,-2.4,,0,0,20.8,37.2,16,24.4,36.4,,Clear
United States,"2021-02-02 09:00:00",3,3,3,-2.2,,0,0,26.5,46.1,16,24.4,33.91,,Clear
United States,"2021-02-02 10:00:00",4.3,4.3,4.3,0.3,,0,0,19.2,37,16,24.4,30.4,,Clear
United States,"2021-02-02 11:00:00",5.1,5.1,5.1,1.6,,0,0,16.4,37.4,16,32.7,29.44,,Partially cloudy
United States,"2021-02-02 12:00:00",5.3,5.3,5.3,2.2,,0,0,14.5,29.5,16,32.7,28.53,,Partially cloudy
United States,"2021-02-02 13:00:00",5.4,5.4,5.4,3.4,,0,0,9.1,36.8,16,32.7,28.81,,Partially cloudy
United States,"2021-02-02 14:00:00",5.4,5.4,5.4,2.3,,0,0,14.7,31.7,16,33.9,32.98,,Partially cloudy
United States,"2021-02-02 15:00:00",5.4,5.4,5.4,2.5,,0,0,13.3,,16,32.7,32.56,,Partially cloudy
United States,"2021-02-02 16:00:00",5.3,5.3,5.3,3.2,,0,0,9.2,,16,44.6,33.56,,Partially cloudy
United States,"2021-02-02 17:00:00",5,5,5,3.3,,0,0,7.3,,16,44.6,32.28,,Partially cloudy
United States,"2021-02-02 18:00:00",4.1,4.1,4.1,,,0,0,2.6,,16,44.6,35.95,,Partially cloudy
United States,"2021-02-02 19:00:00",3,3,3,0.2,,0,0,10.4,,16,36.3,44.98,,Partially cloudy
United States,"2021-02-02 20:00:00",2.5,2.5,2.5,-1,,0,0,12.9,,16,36.3,50.06,,Partially cloudy
United States,"2021-02-02 21:00:00",1.8,1.8,1.8,-1.5,,0,0,11.5,,16,36.3,53.7,,Partially cloudy
United States,"2021-02-02 22:00:00",1.7,1.7,1.7,-0.5,,0,0,7.3,,16,36.3,51.71,,Partially cloudy
United States,"2021-02-02 23:00:00",1.7,1.7,1.7,,,0,0,3.2,,16,36.3,53.53,,Partially cloudy
United States,"2021-02-03 00:00:00",0.9,0.9,0.9,-2.4,,0,0,10.9,,16,24.4,60.14,,Clear
United States,"2021-02-03 01:00:00",0.4,0.4,0.4,-3.4,,0,0,12.6,,16,24.4,65.22,,Clear
United States,"2021-02-03 02:00:00",0.4,0.4,0.4,-2.8,,0,0,10.2,,16,24.4,66.44,,Clear
United States,"2021-02-03 03:00:00",1.2,1.2,1.2,-1.3,,0,0,8,,16,24.4,65.98,,Clear
United States,"2021-02-03 04:00:00",2.8,2.8,2.8,,,0,0,2.8,,16,24.4,56.84,,Clear
United States,"2021-02-03 05:00:00",3.6,3.6,3.6,1.7,,0,0,7.3,,16,24.4,59.54,,Clear
United States,"2021-02-03 06:00:00",5,5,5,1.4,,0,0,17.5,,16,24.4,42.43,,Clear
United States,"2021-02-03 07:00:00",5.6,5.6,5.6,2.8,,0,0,12.5,,16,24.4,41.85,,Clear
United States,"2021-02-03 08:00:00",7.1,7.1,7.1,4.8,,0,0,12.6,,16,11.9,41.82,,Clear
United States,"2021-02-03 09:00:00",9,9,9,7,,0,0,12.8,,16,11.9,36.81,,Clear
United States,"2021-02-03 10:00:00",11.1,11.1,11.1,,,0,0,9.1,,16,11.9,32.75,,Clear
United States,"2021-02-03 11:00:00",13.4,13.4,13.4,,,0,0,20.6,38.4,16,24.4,21.25,,Clear
United States,"2021-02-03 12:00:00",13.5,13.5,13.5,,,0,0,14.9,,16,11.9,21.43,,Clear
United States,"2021-02-03 13:00:00",13.3,13.3,13.3,,,0,0,13.6,,16,0,23.37,,Clear
United States,"2021-02-03 14:00:00",12.9,12.9,12.9,,,0,0,14.8,,16,0,25.68,,Clear
